# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
10,16.01715087890625,38202.016073583494,37942.85122871439,80,69,91,156,148,6,31,1,196,21,190,188,64,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,7,43,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,104,137,122,49,45,73,66,141,133,108,169,182,105,90,160,164,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,124,8,58,118,191,150,117,112,173,18,19,30,149,183,38,79,35,146,12,11,158,0,76,155,82,51,99,9,144,2,179,142,53,14,113,44,180,199,34,4,29,25,95,115,100,162,172,184,41,161,186,97,163,152,175,129,140,119,68,52,85,88,87,197,159,22,33,181,62,130,120,189,26,193,70,23,50,98,187,32,37,63,176,106,94,192,54,168,153,28,
11,17.342567205429077,38073.214604901295,37795.31653581527,80,69,91,156,148,6,31,1,196,21,190,188,64,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,104,137,122,49,45,73,66,141,133,108,169,182,105,90,160,164,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,124,8,58,118,191,150,117,112,173,18,19,30,149,2,144,9,99,51,82,155,76,0,158,12,11,146,35,79,38,183,179,142,53,14,113,44,180,199,34,4,29,25,95,115,100,162,172,184,41,161,186,97,163,152,175,129,140,119,68,52,85,88,87,197,159,33,22,181,62,130,120,189,26,193,70,23,50,98,187,32,37,63,176,106,94,192,54,168,153,28,
12,18.690911769866943,38009.674251015036,37630.72479170773,80,69,91,156,148,6,31,1,196,21,190,188,64,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,7,43,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,104,137,164,160,90,105,169,182,108,133,141,66,73,45,49,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,124,8,58,118,191,150,117,112,173,18,19,30,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,179,142,53,14,113,44,180,199,34,4,29,25,95,115,100,162,172,184,41,161,186,97,163,152,175,129,140,119,68,52,85,88,87,197,159,33,22,181,62,130,120,189,26,193,70,23,50,98,187,32,37,63,176,106,94,192,54,168,153,28,
13,20.016493320465088,37960.187938423376,37596.006860462694,80,69,91,156,148,6,31,1,196,21,190,188,64,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,7,43,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,104,137,164,160,90,105,169,182,108,133,141,66,73,45,49,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,124,8,58,118,150,191,117,112,173,18,19,30,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,179,142,53,14,113,44,180,199,34,4,29,25,95,115,100,162,172,184,41,161,186,97,163,152,175,129,140,119,68,52,85,88,87,197,159,33,22,181,62,130,120,189,26,193,70,23,50,98,187,32,37,63,176,106,94,192,54,168,153,28,
14,21.358224153518677,37894.17661036574,37578.469079962495,80,69,91,156,148,6,31,1,196,21,190,188,64,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,7,43,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,104,137,164,160,90,105,169,182,108,133,141,66,73,45,49,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,179,142,53,14,113,44,180,199,34,4,29,25,95,115,100,162,172,184,41,161,186,97,163,152,175,129,140,119,68,52,85,88,87,197,159,33,22,181,62,130,120,189,26,193,70,23,50,98,187,32,37,63,176,106,94,192,54,168,153,28,
15,22.68617343902588,37801.6563032848,37542.981609113835,80,69,91,156,148,6,31,1,196,21,190,188,64,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,45,49,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,124,8,58,118,150,191,117,112,173,18,19,30,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,179,142,53,14,113,44,180,199,34,4,29,25,95,115,100,162,172,184,41,161,186,97,163,152,175,129,140,119,68,52,85,88,87,197,159,33,22,181,62,130,120,189,26,193,70,23,50,98,187,32,37,63,176,106,94,192,54,168,153,28,
16,24.020204782485962,37939.09541287587,37525.443828613636,80,69,91,156,148,6,31,1,196,21,190,188,64,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,45,49,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,179,142,53,14,113,44,180,199,34,4,29,25,95,115,100,162,172,184,41,161,186,97,163,152,175,129,140,119,68,52,85,88,87,197,159,33,22,181,62,130,120,189,26,193,70,23,50,98,187,32,37,63,176,106,94,192,54,168,153,28,
17,25.369711875915527,38284.880301176054,37520.74679323505,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,45,49,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,179,142,53,14,113,44,180,199,34,4,29,25,95,115,100,162,172,184,41,161,186,97,163,152,175,129,140,119,68,52,85,88,87,197,159,33,22,181,62,130,120,189,26,193,70,23,50,98,187,32,37,63,176,106,94,192,54,168,153,28,
18,26.713411569595337,38242.8655116622,37506.28117836058,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,179,142,53,14,113,44,180,199,34,4,29,25,95,115,100,162,172,184,41,161,186,97,163,152,175,129,140,119,68,52,85,88,87,197,159,33,22,181,62,130,120,189,26,193,70,23,50,98,187,32,37,63,176,106,94,192,54,168,153,28,
19,28.055083990097046,38938.50576621352,37506.28117836058,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,179,142,53,14,113,44,180,199,34,4,29,25,95,115,100,162,172,184,41,161,186,97,163,152,175,129,140,119,68,52,85,88,87,197,159,33,22,181,62,130,120,189,26,193,70,23,50,98,187,32,37,63,176,106,94,192,54,168,153,28,
20,29.389994621276855,38698.83625693265,37506.28117836058,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,179,142,53,14,113,44,180,199,34,4,29,25,95,115,100,162,172,184,41,161,186,97,163,152,175,129,140,119,68,52,85,88,87,197,159,33,22,181,62,130,120,189,26,193,70,23,50,98,187,32,37,63,176,106,94,192,54,168,153,28,
21,30.72347092628479,39325.826753338246,37506.28117836058,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,179,142,53,14,113,44,180,199,34,4,29,25,95,115,100,162,172,184,41,161,186,97,163,152,175,129,140,119,68,52,85,88,87,197,159,33,22,181,62,130,120,189,26,193,70,23,50,98,187,32,37,63,176,106,94,192,54,168,153,28,
22,32.08854866027832,38924.958282578176,37506.28117836058,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,179,142,53,14,113,44,180,199,34,4,29,25,95,115,100,162,172,184,41,161,186,97,163,152,175,129,140,119,68,52,85,88,87,197,159,33,22,181,62,130,120,189,26,193,70,23,50,98,187,32,37,63,176,106,94,192,54,168,153,28,
23,33.429099798202515,38854.95558696501,37506.28117836058,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,179,142,53,14,113,44,180,199,34,4,29,25,95,115,100,162,172,184,41,161,186,97,163,152,175,129,140,119,68,52,85,88,87,197,159,33,22,181,62,130,120,189,26,193,70,23,50,98,187,32,37,63,176,106,94,192,54,168,153,28,
24,34.79291033744812,39244.02563177649,37506.28117836058,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,179,142,53,14,113,44,180,199,34,4,29,25,95,115,100,162,172,184,41,161,186,97,163,152,175,129,140,119,68,52,85,88,87,197,159,33,22,181,62,130,120,189,26,193,70,23,50,98,187,32,37,63,176,106,94,192,54,168,153,28,
25,36.129002809524536,38813.35479252725,37506.28117836058,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,179,142,53,14,113,44,180,199,34,4,29,25,95,115,100,162,172,184,41,161,186,97,163,152,175,129,140,119,68,52,85,88,87,197,159,33,22,181,62,130,120,189,26,193,70,23,50,98,187,32,37,63,176,106,94,192,54,168,153,28,
26,37.467822790145874,38415.7229253929,37506.28117836058,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,179,142,53,14,113,44,180,199,34,4,29,25,95,115,100,162,172,184,41,161,186,97,163,152,175,129,140,119,68,52,85,88,87,197,159,33,22,181,62,130,120,189,26,193,70,23,50,98,187,32,37,63,176,106,94,192,54,168,153,28,
27,38.82748556137085,37923.40430393536,37462.366913023136,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,149,2,144,9,51,99,82,155,76,0,158,11,12,146,35,79,38,183,179,142,53,14,113,44,180,199,129,140,119,68,52,85,88,175,152,163,97,186,161,41,184,172,162,100,115,95,25,29,4,34,159,197,87,33,22,181,62,130,120,189,26,193,70,23,50,98,187,32,37,63,176,106,94,192,54,168,153,28,
28,40.178236961364746,38370.05823371578,37361.721055249174,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,191,150,117,112,173,18,19,30,183,38,79,35,146,11,12,158,0,76,155,82,99,51,9,144,2,149,179,142,53,14,113,44,180,199,34,4,29,25,95,115,100,162,129,140,119,68,52,85,88,175,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,120,189,26,193,70,23,50,98,187,32,37,63,176,106,94,192,54,168,153,28,
29,41.55304980278015,37902.684889237134,37327.003124004135,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,183,38,79,35,146,11,12,158,0,76,155,82,99,51,9,144,2,149,179,142,53,14,113,44,180,199,34,4,29,25,95,115,100,162,129,140,119,68,52,85,88,175,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,120,189,26,193,70,23,50,98,187,32,37,63,176,106,94,192,54,168,153,28,
30,42.904789686203,37938.2539111014,37258.95932374032,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,149,2,144,9,99,51,82,155,76,0,158,12,11,146,35,79,38,183,179,142,53,14,113,44,180,199,34,4,29,25,95,184,172,162,100,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,87,197,159,33,22,181,62,130,120,189,26,94,106,176,63,37,32,187,98,50,23,70,193,192,54,168,153,28,
31,44.237494707107544,37874.23631075193,37184.12638504729,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,183,38,79,35,146,11,12,158,0,76,155,82,99,51,9,144,2,149,179,142,53,14,113,44,180,199,34,4,29,25,95,184,172,162,100,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,98,50,23,70,193,192,54,168,153,28,
